source,relation,target,doc_id,sentence_id,evidence
向量,is_a,依据,DOC011,12023,梯度法利用函数梯度的特性，即在试验点附近，沿梯度方向函数的升率最大，在每一步迭代中计算相应梯度的梯度向量，进而确定朝向最优解的搜索方向，即依据该方向进行步长的选择。
向量,is_a,步长,DOC011,12023,梯度法利用函数梯度的特性，即在试验点附近，沿梯度方向函数的升率最大，在每一步迭代中计算相应梯度的梯度向量，进而确定朝向最优解的搜索方向，即依据该方向进行步长的选择。
最优,is_a,依据,DOC011,12023,梯度法利用函数梯度的特性，即在试验点附近，沿梯度方向函数的升率最大，在每一步迭代中计算相应梯度的梯度向量，进而确定朝向最优解的搜索方向，即依据该方向进行步长的选择。
最优,is_a,步长,DOC011,12023,梯度法利用函数梯度的特性，即在试验点附近，沿梯度方向函数的升率最大，在每一步迭代中计算相应梯度的梯度向量，进而确定朝向最优解的搜索方向，即依据该方向进行步长的选择。
飞行器,has_component,最优控制,DOC011,12338,飞行器轨道优化问题是一个终端时间自由的最优控制问题，故每次积分轨道状态方程时，需要确定终端时间 \(t_f\)。
飞行器,has_component,积分,DOC011,12338,飞行器轨道优化问题是一个终端时间自由的最优控制问题，故每次积分轨道状态方程时，需要确定终端时间 \(t_f\)。
飞行器,has_component,状态方程,DOC011,12338,飞行器轨道优化问题是一个终端时间自由的最优控制问题，故每次积分轨道状态方程时，需要确定终端时间 \(t_f\)。
部分,has_component,算法,DOC011,12364,该方法由两部分组成：离线弹道生成算法和弹道在线重构。
部分,has_component,重构,DOC011,12364,该方法由两部分组成：离线弹道生成算法和弹道在线重构。
航天器,is_a,卫星,DOC011,12519,本章所述航天器主要指环绕地球运行的飞行器，即人造地球卫星和绕地球飞行的载人航天器。
航天器,is_a,载人,DOC011,12519,本章所述航天器主要指环绕地球运行的飞行器，即人造地球卫星和绕地球飞行的载人航天器。
运行,is_a,卫星,DOC011,12519,本章所述航天器主要指环绕地球运行的飞行器，即人造地球卫星和绕地球飞行的载人航天器。
运行,is_a,载人,DOC011,12519,本章所述航天器主要指环绕地球运行的飞行器，即人造地球卫星和绕地球飞行的载人航天器。
飞行器,is_a,卫星,DOC011,12519,本章所述航天器主要指环绕地球运行的飞行器，即人造地球卫星和绕地球飞行的载人航天器。
飞行器,is_a,载人,DOC011,12519,本章所述航天器主要指环绕地球运行的飞行器，即人造地球卫星和绕地球飞行的载人航天器。
引力,affects,引力加速度,DOC011,12557,引力势的梯度决定了引力加速度，即
梯度,affects,引力加速度,DOC011,12557,引力势的梯度决定了引力加速度，即
引力,is_a,振动,DOC011,12609,"因此, 地球引力势由两部分组成, 中心引力势（即 \(\mu/r\)）和非中心引力势（也称振动项 \(\Delta U\)）,"
部分,is_a,振动,DOC011,12609,"因此, 地球引力势由两部分组成, 中心引力势（即 \(\mu/r\)）和非中心引力势（也称振动项 \(\Delta U\)）,"
中心,is_a,振动,DOC011,12609,"因此, 地球引力势由两部分组成, 中心引力势（即 \(\mu/r\)）和非中心引力势（也称振动项 \(\Delta U\)）,"
大气,is_a,动力,DOC011,12667,例如，系统在地球周围固大气会对航天器产生阻尼力，由此长期滞留会使航天器的轨道半径逐渐变小，同时，大气中气体（空气动用）也可以作为主动或受重航天器航道的一种辅助手段（即动力辅助变动），节省推进消耗。
大气,is_a,推进,DOC011,12667,例如，系统在地球周围固大气会对航天器产生阻尼力，由此长期滞留会使航天器的轨道半径逐渐变小，同时，大气中气体（空气动用）也可以作为主动或受重航天器航道的一种辅助手段（即动力辅助变动），节省推进消耗。
航天器,has_component,轨道半径,DOC011,12667,例如，系统在地球周围固大气会对航天器产生阻尼力，由此长期滞留会使航天器的轨道半径逐渐变小，同时，大气中气体（空气动用）也可以作为主动或受重航天器航道的一种辅助手段（即动力辅助变动），节省推进消耗。
航天器,has_component,气动,DOC011,12667,例如，系统在地球周围固大气会对航天器产生阻尼力，由此长期滞留会使航天器的轨道半径逐渐变小，同时，大气中气体（空气动用）也可以作为主动或受重航天器航道的一种辅助手段（即动力辅助变动），节省推进消耗。
航天器,is_a,动力,DOC011,12667,例如，系统在地球周围固大气会对航天器产生阻尼力，由此长期滞留会使航天器的轨道半径逐渐变小，同时，大气中气体（空气动用）也可以作为主动或受重航天器航道的一种辅助手段（即动力辅助变动），节省推进消耗。
航天器,is_a,推进,DOC011,12667,例如，系统在地球周围固大气会对航天器产生阻尼力，由此长期滞留会使航天器的轨道半径逐渐变小，同时，大气中气体（空气动用）也可以作为主动或受重航天器航道的一种辅助手段（即动力辅助变动），节省推进消耗。
阻尼,is_a,动力,DOC011,12667,例如，系统在地球周围固大气会对航天器产生阻尼力，由此长期滞留会使航天器的轨道半径逐渐变小，同时，大气中气体（空气动用）也可以作为主动或受重航天器航道的一种辅助手段（即动力辅助变动），节省推进消耗。
阻尼,is_a,推进,DOC011,12667,例如，系统在地球周围固大气会对航天器产生阻尼力，由此长期滞留会使航天器的轨道半径逐渐变小，同时，大气中气体（空气动用）也可以作为主动或受重航天器航道的一种辅助手段（即动力辅助变动），节省推进消耗。
轨道半径,is_a,动力,DOC011,12667,例如，系统在地球周围固大气会对航天器产生阻尼力，由此长期滞留会使航天器的轨道半径逐渐变小，同时，大气中气体（空气动用）也可以作为主动或受重航天器航道的一种辅助手段（即动力辅助变动），节省推进消耗。
轨道半径,is_a,推进,DOC011,12667,例如，系统在地球周围固大气会对航天器产生阻尼力，由此长期滞留会使航天器的轨道半径逐渐变小，同时，大气中气体（空气动用）也可以作为主动或受重航天器航道的一种辅助手段（即动力辅助变动），节省推进消耗。
气体,is_a,动力,DOC011,12667,例如，系统在地球周围固大气会对航天器产生阻尼力，由此长期滞留会使航天器的轨道半径逐渐变小，同时，大气中气体（空气动用）也可以作为主动或受重航天器航道的一种辅助手段（即动力辅助变动），节省推进消耗。
气体,is_a,推进,DOC011,12667,例如，系统在地球周围固大气会对航天器产生阻尼力，由此长期滞留会使航天器的轨道半径逐渐变小，同时，大气中气体（空气动用）也可以作为主动或受重航天器航道的一种辅助手段（即动力辅助变动），节省推进消耗。
气动,is_a,动力,DOC011,12667,例如，系统在地球周围固大气会对航天器产生阻尼力，由此长期滞留会使航天器的轨道半径逐渐变小，同时，大气中气体（空气动用）也可以作为主动或受重航天器航道的一种辅助手段（即动力辅助变动），节省推进消耗。
气动,is_a,推进,DOC011,12667,例如，系统在地球周围固大气会对航天器产生阻尼力，由此长期滞留会使航天器的轨道半径逐渐变小，同时，大气中气体（空气动用）也可以作为主动或受重航天器航道的一种辅助手段（即动力辅助变动），节省推进消耗。
航道,is_a,动力,DOC011,12667,例如，系统在地球周围固大气会对航天器产生阻尼力，由此长期滞留会使航天器的轨道半径逐渐变小，同时，大气中气体（空气动用）也可以作为主动或受重航天器航道的一种辅助手段（即动力辅助变动），节省推进消耗。
航道,is_a,推进,DOC011,12667,例如，系统在地球周围固大气会对航天器产生阻尼力，由此长期滞留会使航天器的轨道半径逐渐变小，同时，大气中气体（空气动用）也可以作为主动或受重航天器航道的一种辅助手段（即动力辅助变动），节省推进消耗。
气动力矩,affects,姿态稳定,DOC011,12668,另一方面，大气对航天器产生的空气动力矩会使飞机的姿态也会影响航天器的姿态稳定的一种辅助手段。
气动力矩,affects,大气密度,DOC011,12698,大气稳度是影响气动发力和气动力矩的主要因素之一，是高度，纬度，经度，年和时间等因数的综合作用于各种时大气密度的模型，其中陆空就关于中采用的大气模型主要有标准大气模型，国际参考大气模型，这些主要有其值的模式函数及计算公式。
高度,affects,大气密度,DOC011,12698,大气稳度是影响气动发力和气动力矩的主要因素之一，是高度，纬度，经度，年和时间等因数的综合作用于各种时大气密度的模型，其中陆空就关于中采用的大气模型主要有标准大气模型，国际参考大气模型，这些主要有其值的模式函数及计算公式。
纬度,affects,大气密度,DOC011,12698,大气稳度是影响气动发力和气动力矩的主要因素之一，是高度，纬度，经度，年和时间等因数的综合作用于各种时大气密度的模型，其中陆空就关于中采用的大气模型主要有标准大气模型，国际参考大气模型，这些主要有其值的模式函数及计算公式。
经度,affects,大气密度,DOC011,12698,大气稳度是影响气动发力和气动力矩的主要因素之一，是高度，纬度，经度，年和时间等因数的综合作用于各种时大气密度的模型，其中陆空就关于中采用的大气模型主要有标准大气模型，国际参考大气模型，这些主要有其值的模式函数及计算公式。
磁场,affects,下降,DOC011,12800,变化磁场来源于地球外部电离层和磁层中的电流系统，受到地球外部条件的限制，例如太阳活动的影响，会造成磁场强度度的升高或下降。
