source,relation,target,doc_id,sentence_id,evidence
折叠机翼,affects,面积,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1066,折叠机翼技术可以大幅度改变翼面积，与伸
折叠机翼,affects,载荷,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1069,但是，折叠机翼连接结构复杂、承受载荷大，
折叠,has_component,机翼无人机,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1075,叠机翼无人机、炮射/箱式发射折叠机翼无人机
伸缩,has_component,机翼,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1078,2. 2. 4 伸缩机翼
斜率,affects,机翼升力,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1088,时，机翼升力线斜率增大。
伸缩,has_component,机翼飞机,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1091,早期的伸缩机翼飞机设计可以追溯到1931 年
伸缩,has_component,机翼飞机,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1094,在此之后还有一系列伸缩机翼飞机的问
伸缩,has_component,机构,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1097,早期伸缩机翼飞机均是通过简单伸缩机构控制外
机构,applies_to,机翼飞机,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1097,早期伸缩机翼飞机均是通过简单伸缩机构控制外
伸缩,has_component,机翼飞机,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1100,图43 早期伸缩机翼飞机［74］
翼尖折叠,has_component,飞翼,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1102,图42 翼尖折叠飞翼布局方案［71］
翼尖折叠,has_component,布局方案,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1102,图42 翼尖折叠飞翼布局方案［71］
伸缩,has_component,机翼,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1114,MAS 项目中的伸缩机翼方案，以“战斧”巡航导
展弦比,is_a,形式,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1117,空，再以小展弦比形式快速俯冲打击目标。
伸缩,affects,载荷,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1122,翼载荷较大，很难在薄弹翼中安装复杂的伸缩运
伸缩,affects,翼展,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1125,对伸缩机翼导弹的研究表明改变机翼翼展可以
机翼,has_parameter,翼展,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1125,对伸缩机翼导弹的研究表明改变机翼翼展可以
伸缩,has_component,机翼,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1127,其中一种伸缩机翼
翼展,affects,升力,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1128,导弹布局和升力随翼展变化曲线如图44
机翼,has_component,伸缩,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1131,［75］所示，ye 为机翼伸缩段长度，b 为固定段
伸缩,has_component,机翼,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1133,之后的研究大多集中于伸缩机翼在小型无
伸缩,has_component,机翼,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1137,伸缩机翼在常规布局导弹
伸缩,has_component,机翼,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1141,总的来看，伸缩机翼方案具
气动,supports_mission,机动,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1142,有良好的气动收益，可以兼顾快速机动飞行和长
外侧机翼,has_mechanism,伸缩,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1147,降低，并且外侧机翼需要伸缩进内侧机翼，对需要
气动干扰,is_a,气动,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1151,导致严重的气动干扰问题，甚至可能导致气动性
机翼,has_component,气动,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1154,翼和无接缝机翼气动性能随攻角的变化规律如
攻角,affects,气动,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1156,［77］所示，在大攻角下，翼面接缝会对气动性
伸缩,has_component,机翼,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1158,受限于上述问题，伸缩机翼技
斜置机翼,is_a,方案,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1166,［78］提出的斜置机翼方案能有效减小激波
斜置机翼,has_parameter,掠角,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1168,具有相同后掠角的斜置机翼与常规后掠
飞机,has_component,机翼,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1186,翼飞机可以通过改变机翼转掠角兼顾亚声速巡
掠角,affects,声速,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1186,翼飞机可以通过改变机翼转掠角兼顾亚声速巡
阻力,affects,超声速飞行,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1187,航性能和超声速飞行时的阻力特性。
斜置机翼,has_component,机翼布局,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1189,变后掠机翼布局相比，斜置机翼布局单点枢轴的
布局,is_a,机翼布局,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1189,变后掠机翼布局相比，斜置机翼布局单点枢轴的
斜置机翼,has_parameter,掠角,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1196,求斜置机翼细长、后掠角要大；
斜置机翼,has_parameter,升力,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1199,机的体积尽量小，同时增加斜置机翼升力分布长
布局方案,has_component,机翼,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1202,展弦比机翼、细长机身的布局方案来增大机翼浸
布局方案,has_component,机身,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1202,展弦比机翼、细长机身的布局方案来增大机翼浸
面积,affects,降低阻力,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1203,润面积、降低阻力。
方案,is_a,概念,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1205,机翼飞行器的设计方案，但大多数都停留在概念
斜置机翼,has_component,飞机,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1211,早在第二次世界大战时期，德国对斜置机翼飞机
斜置飞翼,is_a,布局,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1231,了斜置飞翼布局飞机在不同后掠角时的气动特
掠角,affects,气动,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1231,了斜置飞翼布局飞机在不同后掠角时的气动特
飞机,has_component,气动,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1231,了斜置飞翼布局飞机在不同后掠角时的气动特
斜置飞翼,has_component,飞机,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1232,性，发现与常规布局飞机相比斜置飞翼具有高升
掠角,affects,阻力系数,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1250,图48 不同转掠角对应阻力系数［79］
掠角,affects,力矩,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1266,也将产生使转掠角减小的偏航力矩，偏航和滚转
飞翼布局,has_component,飞行器,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1270,常规飞翼布局飞行器的控制已
斜置机翼,has_component,气动,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1275,动干扰和气动弹性问题也是斜置机翼技术发展
机翼,affects,飞行器气动,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1280,机翼弯度等是影响飞行器气动效率的重要参
襟翼,applies_to,飞行器,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1282,传统的刚性襟翼、副翼等舵面是提高飞行器升
副翼,applies_to,飞行器,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1282,传统的刚性襟翼、副翼等舵面是提高飞行器升
舵面,has_component,飞行器,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1282,传统的刚性襟翼、副翼等舵面是提高飞行器升
